code,name,time,price,volume,preprice,type
300433,蓝思科技,10:12:15,23.4,54000,23.43,中性盘
300433,蓝思科技,10:12:12,23.43,65400,23.41,买盘
300433,蓝思科技,10:12:09,23.41,71600,23.41,卖盘
300433,蓝思科技,10:12:06,23.41,24300,23.42,卖盘
300433,蓝思科技,10:12:03,23.42,49200,23.42,买盘
300433,蓝思科技,10:12:00,23.42,22200,23.41,中性盘
300433,蓝思科技,10:11:57,23.41,57800,23.42,卖盘
300433,蓝思科技,10:11:54,23.42,40900,23.45,中性盘
300433,蓝思科技,10:11:48,23.39,28000,23.44,卖盘
300433,蓝思科技,10:11:45,23.44,35600,23.39,买盘
300433,蓝思科技,10:11:42,23.39,71400,23.41,卖盘
300433,蓝思科技,10:11:39,23.41,28900,23.39,买盘
300433,蓝思科技,10:11:36,23.39,43300,23.39,买盘
300433,蓝思科技,10:11:33,23.39,32000,23.41,卖盘
300433,蓝思科技,10:11:30,23.41,53900,23.4,买盘
300433,蓝思科技,10:11:24,23.4,23100,23.42,卖盘
300433,蓝思科技,10:11:21,23.42,29000,23.43,卖盘
300433,蓝思科技,10:11:15,23.43,154100,23.43,卖盘
300433,蓝思科技,10:11:12,23.43,21700,23.43,买盘
300433,蓝思科技,10:10:57,23.46,53300,23.48,卖盘
300433,蓝思科技,10:10:54,23.48,43500,23.48,买盘
300433,蓝思科技,10:10:51,23.48,37900,23.48,买盘
300433,蓝思科技,10:10:48,23.48,89500,23.48,买盘
300433,蓝思科技,10:10:42,23.49,100300,23.48,中性盘
300433,蓝思科技,10:10:39,23.48,45500,23.49,卖盘
300433,蓝思科技,10:10:36,23.49,30800,23.5,买盘
300433,蓝思科技,10:10:33,23.5,64700,23.51,卖盘
300433,蓝思科技,10:10:30,23.51,35000,23.51,卖盘
300433,蓝思科技,10:10:27,23.51,45400,23.49,买盘
300433,蓝思科技,10:10:24,23.49,24300,23.5,卖盘
300433,蓝思科技,10:10:21,23.5,83000,23.53,卖盘
300433,蓝思科技,10:10:15,23.53,24200,23.55,卖盘
300433,蓝思科技,10:10:09,23.55,31100,23.55,买盘
300433,蓝思科技,10:10:03,23.55,54700,23.61,卖盘
300433,蓝思科技,10:09:51,23.59,123900,23.61,卖盘
300433,蓝思科技,10:09:48,23.61,49100,23.63,卖盘
300433,蓝思科技,10:09:45,23.63,39200,23.63,买盘
300433,蓝思科技,10:09:42,23.63,45500,23.65,卖盘
300433,蓝思科技,10:09:39,23.65,81600,23.64,买盘
300433,蓝思科技,10:09:36,23.64,26000,23.66,卖盘
300433,蓝思科技,10:09:33,23.66,49400,23.66,卖盘
300433,蓝思科技,10:09:27,23.66,39700,23.63,买盘
300433,蓝思科技,10:09:24,23.63,137500,23.62,买盘
300433,蓝思科技,10:09:21,23.62,67223,23.66,卖盘
300433,蓝思科技,10:09:18,23.66,40300,23.65,买盘
300433,蓝思科技,10:09:15,23.65,49877,23.65,卖盘
300433,蓝思科技,10:09:12,23.65,60500,23.65,卖盘
300433,蓝思科技,10:09:09,23.65,41300,23.65,买盘
300433,蓝思科技,10:09:00,23.61,48300,23.61,卖盘
300433,蓝思科技,10:08:54,23.6,206900,23.59,买盘
300433,蓝思科技,10:08:51,23.59,99500,23.59,买盘
300433,蓝思科技,10:08:48,23.59,291600,23.55,买盘
300433,蓝思科技,10:08:45,23.55,68900,23.55,卖盘
300433,蓝思科技,10:08:39,23.55,49815,23.55,买盘
300433,蓝思科技,10:08:36,23.55,57200,23.53,买盘
300433,蓝思科技,10:08:30,23.53,38600,23.51,买盘
300433,蓝思科技,10:08:24,23.54,23200,23.5,买盘
300433,蓝思科技,10:08:21,23.5,44600,23.5,卖盘
300433,蓝思科技,10:08:18,23.5,47400,23.52,卖盘
300433,蓝思科技,10:08:15,23.52,50100,23.54,卖盘
300433,蓝思科技,10:08:12,23.54,92700,23.51,买盘
300433,蓝思科技,10:08:09,23.51,148700,23.52,卖盘
300433,蓝思科技,10:08:06,23.52,26000,23.52,卖盘
300433,蓝思科技,10:08:03,23.52,105520,23.56,卖盘
300433,蓝思科技,10:08:00,23.56,22680,23.54,买盘
300433,蓝思科技,10:07:57,23.54,49799,23.54,买盘
300433,蓝思科技,10:07:54,23.54,95700,23.54,买盘
300433,蓝思科技,10:07:48,23.51,174900,23.5,买盘
300433,蓝思科技,10:07:45,23.5,94000,23.5,买盘
300433,蓝思科技,10:07:42,23.5,178000,23.49,买盘
300433,蓝思科技,10:07:39,23.49,24900,23.47,卖盘
300433,蓝思科技,10:07:36,23.47,58500,23.45,卖盘
300433,蓝思科技,10:07:33,23.45,262500,23.49,卖盘
300433,蓝思科技,10:07:30,23.49,170000,23.45,买盘
300433,蓝思科技,10:07:27,23.45,92300,23.4,买盘
300433,蓝思科技,10:07:24,23.4,215500,23.42,卖盘
300433,蓝思科技,10:07:21,23.42,75800,23.41,买盘
300433,蓝思科技,10:07:18,23.41,147600,23.4,买盘
300433,蓝思科技,10:07:15,23.4,73100,23.39,买盘
300433,蓝思科技,10:07:09,23.4,128400,23.42,中性盘
300433,蓝思科技,10:07:06,23.42,78400,23.41,买盘
300433,蓝思科技,10:07:03,23.41,191300,23.42,卖盘
300433,蓝思科技,10:07:00,23.42,103000,23.44,卖盘
300433,蓝思科技,10:06:57,23.44,92600,23.43,买盘
300433,蓝思科技,10:06:54,23.43,55200,23.44,中性盘
300433,蓝思科技,10:06:51,23.44,146100,23.43,买盘
300433,蓝思科技,10:06:48,23.43,156300,23.45,卖盘
300433,蓝思科技,10:06:45,23.45,84400,23.44,买盘
300433,蓝思科技,10:06:42,23.44,50400,23.45,中性盘
300433,蓝思科技,10:06:36,23.47,183300,23.4,买盘
300433,蓝思科技,10:06:33,23.4,161300,23.39,买盘
300433,蓝思科技,10:06:30,23.39,244800,23.37,买盘
300433,蓝思科技,10:06:27,23.37,245100,23.36,买盘
300433,蓝思科技,10:06:24,23.36,202237,23.34,买盘
300433,蓝思科技,10:06:21,23.34,158000,23.34,买盘
300433,蓝思科技,10:06:18,23.34,295800,23.32,买盘
300433,蓝思科技,10:06:15,23.32,260000,23.29,买盘
300433,蓝思科技,10:06:12,23.29,23600,23.28,买盘
300433,蓝思科技,10:06:06,23.25,42500,23.25,卖盘
300433,蓝思科技,10:06:03,23.25,67700,23.25,卖盘
300433,蓝思科技,10:06:00,23.25,109811,23.23,买盘
300433,蓝思科技,10:05:54,23.22,24700,23.22,买盘
300433,蓝思科技,10:05:51,23.22,53689,23.24,卖盘
300433,蓝思科技,10:05:45,23.24,25000,23.23,买盘
300433,蓝思科技,10:05:42,23.23,41600,23.23,卖盘
300433,蓝思科技,10:05:39,23.23,49200,23.24,卖盘
300433,蓝思科技,10:05:36,23.24,50000,23.24,买盘
300433,蓝思科技,10:05:27,23.24,37400,23.26,卖盘
300433,蓝思科技,10:05:24,23.26,31200,23.26,买盘
300433,蓝思科技,10:05:18,23.24,57900,23.25,卖盘
300433,蓝思科技,10:05:15,23.25,62100,23.24,买盘
300433,蓝思科技,10:05:09,23.26,59600,23.25,买盘
300433,蓝思科技,10:05:03,23.26,23800,23.27,卖盘
300433,蓝思科技,10:04:54,23.26,21500,23.27,卖盘
300433,蓝思科技,10:04:45,23.27,23700,23.27,买盘
300433,蓝思科技,10:04:30,23.27,23300,23.29,卖盘
300433,蓝思科技,10:04:27,23.29,33900,23.3,卖盘
300433,蓝思科技,10:04:24,23.3,24500,23.3,买盘
300433,蓝思科技,10:04:15,23.3,28950,23.29,买盘
300433,蓝思科技,10:04:12,23.29,35600,23.3,卖盘
300433,蓝思科技,10:04:09,23.3,37600,23.3,卖盘
300433,蓝思科技,10:04:06,23.3,50300,23.32,卖盘
300433,蓝思科技,10:04:03,23.32,49200,23.31,中性盘
300433,蓝思科技,10:04:00,23.31,96100,23.32,卖盘
300433,蓝思科技,10:03:57,23.32,27500,23.31,买盘
300433,蓝思科技,10:03:54,23.31,47500,23.31,卖盘
300433,蓝思科技,10:03:51,23.31,64100,23.3,买盘
300433,蓝思科技,10:03:48,23.3,50300,23.31,卖盘
300433,蓝思科技,10:03:45,23.31,23800,23.29,买盘
300433,蓝思科技,10:03:42,23.29,28450,23.3,卖盘
300433,蓝思科技,10:03:39,23.3,72700,23.29,买盘
300433,蓝思科技,10:03:33,23.28,55150,23.28,卖盘
300433,蓝思科技,10:03:30,23.28,25700,23.28,卖盘
300433,蓝思科技,10:03:24,23.27,95900,23.26,买盘
300433,蓝思科技,10:03:21,23.26,56650,23.26,买盘
300433,蓝思科技,10:03:18,23.26,39400,23.25,买盘
300433,蓝思科技,10:03:15,23.25,123300,23.25,卖盘
300433,蓝思科技,10:03:09,23.25,34100,23.25,买盘
300433,蓝思科技,10:02:51,23.25,22700,23.24,买盘
300433,蓝思科技,10:02:48,23.24,34800,23.24,卖盘
300433,蓝思科技,10:02:45,23.24,26900,23.25,卖盘
300433,蓝思科技,10:02:39,23.24,38700,23.25,中性盘
300433,蓝思科技,10:02:30,23.26,46200,23.26,买盘
300433,蓝思科技,10:02:27,23.26,26800,23.26,买盘
300433,蓝思科技,10:02:24,23.26,29900,23.23,买盘
300433,蓝思科技,10:02:18,23.24,46600,23.26,卖盘
300433,蓝思科技,10:02:15,23.26,37600,23.25,买盘
300433,蓝思科技,10:02:06,23.26,51900,23.25,买盘
300433,蓝思科技,10:01:57,23.28,28900,23.28,买盘
300433,蓝思科技,10:01:51,23.27,24200,23.28,卖盘
300433,蓝思科技,10:01:45,23.3,62000,23.28,买盘
300433,蓝思科技,10:01:30,23.29,23500,23.28,买盘
300433,蓝思科技,10:01:21,23.28,47300,23.29,卖盘
300433,蓝思科技,10:01:15,23.3,64300,23.32,卖盘
300433,蓝思科技,10:01:12,23.32,23900,23.31,买盘
300433,蓝思科技,10:01:09,23.31,23800,23.3,买盘
300433,蓝思科技,10:01:06,23.3,28000,23.33,卖盘
300433,蓝思科技,10:01:03,23.33,49700,23.33,买盘
300433,蓝思科技,10:00:57,23.33,50100,23.31,买盘
300433,蓝思科技,10:00:54,23.31,33400,23.33,中性盘
300433,蓝思科技,10:00:51,23.33,34900,23.32,买盘
300433,蓝思科技,10:00:48,23.32,37800,23.33,中性盘
300433,蓝思科技,10:00:42,23.32,72100,23.3,买盘
300433,蓝思科技,10:00:39,23.3,37739,23.29,买盘
300433,蓝思科技,10:00:33,23.29,36800,23.31,卖盘
300433,蓝思科技,10:00:30,23.31,57400,23.28,买盘
300433,蓝思科技,10:00:27,23.28,28742,23.29,卖盘
300433,蓝思科技,10:00:15,23.28,30500,23.27,买盘
300433,蓝思科技,10:00:12,23.27,101500,23.27,卖盘
300433,蓝思科技,10:00:09,23.27,40200,23.28,卖盘
300433,蓝思科技,10:00:03,23.27,22000,23.26,买盘
300433,蓝思科技,09:59:57,23.25,59900,23.25,卖盘
300433,蓝思科技,09:59:51,23.26,52500,23.26,买盘
300433,蓝思科技,09:59:48,23.26,47600,23.25,买盘
300433,蓝思科技,09:59:45,23.25,216014,23.29,卖盘
300433,蓝思科技,09:59:39,23.3,43600,23.3,买盘
300433,蓝思科技,09:59:36,23.3,22000,23.3,买盘
300433,蓝思科技,09:59:33,23.3,45800,23.28,买盘
300433,蓝思科技,09:59:30,23.28,57600,23.28,卖盘
300433,蓝思科技,09:59:27,23.28,32700,23.3,中性盘
300433,蓝思科技,09:59:24,23.3,71600,23.28,买盘
300433,蓝思科技,09:59:18,23.26,41000,23.3,卖盘
300433,蓝思科技,09:59:15,23.3,265100,23.29,买盘
300433,蓝思科技,09:59:12,23.29,120751,23.3,卖盘
300433,蓝思科技,09:59:09,23.3,78800,23.32,卖盘
300433,蓝思科技,09:59:06,23.32,42100,23.32,买盘
300433,蓝思科技,09:59:00,23.3,71400,23.32,卖盘
300433,蓝思科技,09:58:57,23.32,268949,23.3,买盘
300433,蓝思科技,09:58:54,23.3,108800,23.29,买盘
300433,蓝思科技,09:58:51,23.29,54300,23.28,买盘
300433,蓝思科技,09:58:48,23.28,189486,23.26,买盘
300433,蓝思科技,09:58:45,23.26,287800,23.25,买盘
300433,蓝思科技,09:58:42,23.25,267772,23.22,买盘
300433,蓝思科技,09:58:39,23.22,54700,23.22,卖盘
300433,蓝思科技,09:58:36,23.22,69100,23.22,买盘
300433,蓝思科技,09:58:33,23.22,118500,23.21,买盘
300433,蓝思科技,09:58:30,23.21,46600,23.2,卖盘
300433,蓝思科技,09:58:27,23.2,96000,23.21,卖盘
300433,蓝思科技,09:58:24,23.21,153962,23.2,买盘
300433,蓝思科技,09:58:15,23.19,65000,23.17,买盘
300433,蓝思科技,09:58:12,23.17,23200,23.2,卖盘
300433,蓝思科技,09:58:09,23.2,133500,23.19,买盘
300433,蓝思科技,09:58:06,23.19,82228,23.22,卖盘
300433,蓝思科技,09:58:03,23.22,36500,23.2,买盘
300433,蓝思科技,09:58:00,23.2,114200,23.21,卖盘
300433,蓝思科技,09:57:57,23.21,133200,23.23,卖盘
300433,蓝思科技,09:57:54,23.23,73200,23.23,买盘
300433,蓝思科技,09:57:51,23.23,28600,23.22,买盘
300433,蓝思科技,09:57:45,23.22,50200,23.23,卖盘
300433,蓝思科技,09:57:42,23.23,24298,23.21,买盘
300433,蓝思科技,09:57:39,23.21,39600,23.22,卖盘
300433,蓝思科技,09:57:36,23.22,46200,23.24,卖盘
300433,蓝思科技,09:57:33,23.24,48174,23.22,买盘
300433,蓝思科技,09:57:30,23.22,80200,23.22,买盘
300433,蓝思科技,09:57:27,23.22,23600,23.22,买盘
300433,蓝思科技,09:57:24,23.22,41700,23.23,卖盘
300433,蓝思科技,09:57:21,23.23,59400,23.22,买盘
300433,蓝思科技,09:57:18,23.22,46300,23.22,卖盘
300433,蓝思科技,09:57:12,23.23,28400,23.23,买盘
300433,蓝思科技,09:57:09,23.23,35600,23.23,买盘
300433,蓝思科技,09:57:06,23.23,70950,23.26,卖盘
300433,蓝思科技,09:57:03,23.26,165500,23.25,买盘
300433,蓝思科技,09:57:00,23.25,101700,23.26,卖盘
300433,蓝思科技,09:56:57,23.26,24800,23.26,买盘
300433,蓝思科技,09:56:54,23.26,49200,23.24,买盘
300433,蓝思科技,09:56:51,23.24,43100,23.24,卖盘
300433,蓝思科技,09:56:48,23.24,32000,23.24,卖盘
300433,蓝思科技,09:56:45,23.24,28700,23.24,卖盘
300433,蓝思科技,09:56:42,23.24,162650,23.23,买盘
300433,蓝思科技,09:56:39,23.23,115900,23.23,买盘
300433,蓝思科技,09:56:36,23.23,87600,23.23,买盘
300433,蓝思科技,09:56:33,23.23,64800,23.23,卖盘
300433,蓝思科技,09:56:27,23.23,47400,23.23,卖盘
300433,蓝思科技,09:56:24,23.23,40500,23.22,买盘
300433,蓝思科技,09:56:15,23.22,29400,23.24,卖盘
300433,蓝思科技,09:56:12,23.24,43700,23.2,买盘
300433,蓝思科技,09:56:09,23.2,55900,23.23,卖盘
300433,蓝思科技,09:56:03,23.24,58400,23.2,买盘
300433,蓝思科技,09:56:00,23.2,49700,23.21,卖盘
300433,蓝思科技,09:55:57,23.21,43700,23.2,买盘
300433,蓝思科技,09:55:54,23.2,54700,23.25,卖盘
300433,蓝思科技,09:55:51,23.25,128550,23.24,中性盘
300433,蓝思科技,09:55:48,23.24,74050,23.24,买盘
300433,蓝思科技,09:55:45,23.24,97900,23.25,卖盘
300433,蓝思科技,09:55:42,23.25,85600,23.23,买盘
300433,蓝思科技,09:55:39,23.23,87000,23.22,买盘
300433,蓝思科技,09:55:36,23.22,51750,23.22,买盘
300433,蓝思科技,09:55:33,23.22,379800,23.17,买盘
300433,蓝思科技,09:55:30,23.17,101400,23.15,买盘
300433,蓝思科技,09:55:27,23.15,25787,23.15,卖盘
300433,蓝思科技,09:55:24,23.15,114430,23.13,买盘
300433,蓝思科技,09:55:21,23.13,46600,23.13,卖盘
300433,蓝思科技,09:55:18,23.13,93400,23.14,卖盘
300433,蓝思科技,09:55:15,23.14,95700,23.13,买盘
300433,蓝思科技,09:55:12,23.13,22200,23.13,买盘
300433,蓝思科技,09:55:03,23.15,36900,23.13,买盘
300433,蓝思科技,09:55:00,23.13,46100,23.13,买盘
300433,蓝思科技,09:54:57,23.13,27700,23.12,买盘
300433,蓝思科技,09:54:54,23.12,59300,23.16,卖盘
300433,蓝思科技,09:54:51,23.16,24400,23.14,买盘
300433,蓝思科技,09:54:45,23.13,43933,23.15,卖盘
300433,蓝思科技,09:54:42,23.15,54900,23.17,中性盘
300433,蓝思科技,09:54:39,23.17,268200,23.18,卖盘
300433,蓝思科技,09:54:36,23.18,67100,23.17,中性盘
300433,蓝思科技,09:54:33,23.17,91800,23.17,卖盘
300433,蓝思科技,09:54:30,23.17,68800,23.16,买盘
300433,蓝思科技,09:54:27,23.16,137300,23.14,买盘
300433,蓝思科技,09:54:24,23.14,49300,23.13,买盘
300433,蓝思科技,09:54:21,23.13,41400,23.16,卖盘
300433,蓝思科技,09:54:18,23.16,117900,23.15,买盘
300433,蓝思科技,09:54:15,23.15,167100,23.15,买盘
300433,蓝思科技,09:54:12,23.15,76100,23.13,买盘
300433,蓝思科技,09:54:09,23.13,42967,23.12,买盘
300433,蓝思科技,09:54:06,23.12,33900,23.13,中性盘
300433,蓝思科技,09:54:03,23.13,28600,23.12,买盘
300433,蓝思科技,09:53:57,23.14,26100,23.15,买盘
300433,蓝思科技,09:53:54,23.15,40700,23.14,买盘
300433,蓝思科技,09:53:51,23.14,87000,23.15,中性盘
300433,蓝思科技,09:53:48,23.15,64100,23.15,买盘
300433,蓝思科技,09:53:45,23.15,26800,23.14,买盘
300433,蓝思科技,09:53:42,23.14,74800,23.15,中性盘
300433,蓝思科技,09:53:39,23.15,34000,23.14,买盘
300433,蓝思科技,09:53:36,23.14,97200,23.15,卖盘
300433,蓝思科技,09:53:33,23.15,39000,23.14,买盘
300433,蓝思科技,09:53:30,23.14,206800,23.14,卖盘
300433,蓝思科技,09:53:27,23.14,86300,23.15,卖盘
300433,蓝思科技,09:53:24,23.15,35900,23.16,买盘
300433,蓝思科技,09:53:21,23.16,314264,23.15,买盘
300433,蓝思科技,09:53:18,23.15,119400,23.14,买盘
300433,蓝思科技,09:53:15,23.14,45600,23.11,买盘
300433,蓝思科技,09:53:12,23.11,60300,23.1,卖盘
300433,蓝思科技,09:53:09,23.1,38400,23.1,卖盘
300433,蓝思科技,09:53:06,23.1,391168,23.1,买盘
300433,蓝思科技,09:53:03,23.1,45500,23.09,买盘
300433,蓝思科技,09:53:00,23.09,220200,23.07,买盘
300433,蓝思科技,09:52:57,23.07,32500,23.07,卖盘
300433,蓝思科技,09:52:54,23.07,39900,23.07,卖盘
300433,蓝思科技,09:52:51,23.07,48500,23.09,中性盘
300433,蓝思科技,09:52:48,23.09,36600,23.05,买盘
300433,蓝思科技,09:52:45,23.05,65800,23.05,买盘
300433,蓝思科技,09:52:42,23.05,32300,23.04,买盘
300433,蓝思科技,09:52:39,23.04,63900,23.02,买盘
300433,蓝思科技,09:52:36,23.02,108800,23.01,买盘
300433,蓝思科技,09:52:33,23.01,37000,23.0,买盘
300433,蓝思科技,09:52:30,23.0,405397,22.99,买盘
300433,蓝思科技,09:52:27,22.99,83500,22.97,买盘
300433,蓝思科技,09:52:24,22.97,42700,22.97,买盘
300433,蓝思科技,09:52:21,22.97,50900,22.92,买盘
300433,蓝思科技,09:52:18,22.92,82642,22.9,买盘
300433,蓝思科技,09:52:15,22.9,51900,22.86,买盘
300433,蓝思科技,09:52:12,22.86,182600,22.84,买盘
300433,蓝思科技,09:52:09,22.84,32900,22.82,买盘
300433,蓝思科技,09:52:06,22.82,200682,22.79,买盘
300433,蓝思科技,09:52:00,22.8,48100,22.78,买盘
300433,蓝思科技,09:51:51,22.8,82600,22.8,买盘
300433,蓝思科技,09:51:48,22.8,214120,22.83,卖盘
300433,蓝思科技,09:51:42,22.82,51000,22.81,买盘
300433,蓝思科技,09:51:39,22.81,83700,22.81,买盘
300433,蓝思科技,09:51:36,22.81,65400,22.81,卖盘
300433,蓝思科技,09:51:33,22.81,30380,22.81,买盘
300433,蓝思科技,09:51:30,22.81,29600,22.81,卖盘
300433,蓝思科技,09:51:24,22.81,51000,22.81,卖盘
300433,蓝思科技,09:51:21,22.81,34700,22.81,卖盘
300433,蓝思科技,09:51:18,22.81,50200,22.81,卖盘
300433,蓝思科技,09:51:12,22.81,46100,22.82,卖盘
300433,蓝思科技,09:51:06,22.82,31200,22.81,买盘
300433,蓝思科技,09:51:03,22.81,45200,22.82,卖盘
300433,蓝思科技,09:50:57,22.83,92200,22.81,买盘
300433,蓝思科技,09:50:51,22.81,33000,22.81,卖盘
300433,蓝思科技,09:50:36,22.79,29900,22.79,卖盘
300433,蓝思科技,09:50:24,22.77,23500,22.77,卖盘
300433,蓝思科技,09:50:18,22.76,37000,22.75,买盘
300433,蓝思科技,09:50:00,22.75,46000,22.73,买盘
300433,蓝思科技,09:49:48,22.77,105200,22.75,中性盘
300433,蓝思科技,09:49:45,22.75,140397,22.8,卖盘
300433,蓝思科技,09:49:42,22.8,40200,22.8,卖盘
300433,蓝思科技,09:49:39,22.8,25000,22.82,卖盘
300433,蓝思科技,09:49:33,22.8,48800,22.82,卖盘
300433,蓝思科技,09:49:30,22.82,34900,22.81,买盘
300433,蓝思科技,09:49:24,22.81,37100,22.83,卖盘
300433,蓝思科技,09:49:18,22.83,43000,22.84,卖盘
300433,蓝思科技,09:49:15,22.84,66300,22.85,中性盘
300433,蓝思科技,09:49:12,22.85,47200,22.85,买盘
300433,蓝思科技,09:49:06,22.85,24100,22.86,卖盘
300433,蓝思科技,09:49:00,22.86,37100,22.88,卖盘
300433,蓝思科技,09:48:54,22.88,31800,22.89,卖盘
300433,蓝思科技,09:48:51,22.89,25050,22.9,买盘
300433,蓝思科技,09:48:48,22.9,38800,22.9,卖盘
300433,蓝思科技,09:48:45,22.9,63400,22.89,买盘
300433,蓝思科技,09:48:42,22.89,42100,22.91,卖盘
300433,蓝思科技,09:48:39,22.91,24100,22.9,买盘
300433,蓝思科技,09:48:36,22.9,31000,22.91,中性盘
300433,蓝思科技,09:48:33,22.91,81100,22.9,买盘
300433,蓝思科技,09:48:30,22.9,50600,22.89,买盘
300433,蓝思科技,09:48:27,22.89,24800,22.91,卖盘
300433,蓝思科技,09:48:24,22.91,34800,22.9,买盘
300433,蓝思科技,09:48:12,22.95,67900,22.94,买盘
300433,蓝思科技,09:48:09,22.94,22900,22.94,卖盘
300433,蓝思科技,09:48:06,22.94,119000,22.95,卖盘
300433,蓝思科技,09:48:03,22.95,22500,22.95,卖盘
300433,蓝思科技,09:47:57,22.95,27700,22.95,卖盘
300433,蓝思科技,09:47:54,22.95,59400,22.96,卖盘
300433,蓝思科技,09:47:51,22.96,66400,22.96,买盘
300433,蓝思科技,09:47:48,22.96,29000,22.95,买盘
300433,蓝思科技,09:47:45,22.95,86400,22.95,卖盘
300433,蓝思科技,09:47:42,22.95,30000,22.95,买盘
300433,蓝思科技,09:47:39,22.95,53200,22.97,卖盘
300433,蓝思科技,09:47:36,22.97,59800,22.96,买盘
300433,蓝思科技,09:47:33,22.96,182600,22.95,买盘
300433,蓝思科技,09:47:30,22.95,58000,22.97,卖盘
300433,蓝思科技,09:47:27,22.97,22800,22.98,卖盘
300433,蓝思科技,09:47:24,22.98,64700,22.99,买盘
300433,蓝思科技,09:47:21,22.99,57600,22.99,买盘
300433,蓝思科技,09:47:18,22.99,161300,22.97,买盘
300433,蓝思科技,09:47:15,22.97,90900,22.93,买盘
300433,蓝思科技,09:47:12,22.93,87200,22.96,卖盘
300433,蓝思科技,09:47:09,22.96,114450,22.95,中性盘
300433,蓝思科技,09:47:06,22.95,150000,22.92,买盘
300433,蓝思科技,09:47:03,22.92,60800,22.94,卖盘
300433,蓝思科技,09:47:00,22.94,66600,22.92,买盘
300433,蓝思科技,09:46:57,22.92,39600,22.89,买盘
300433,蓝思科技,09:46:54,22.89,62600,22.9,卖盘
300433,蓝思科技,09:46:51,22.9,58800,22.9,买盘
300433,蓝思科技,09:46:48,22.9,35100,22.89,买盘
300433,蓝思科技,09:46:45,22.89,38000,22.88,中性盘
300433,蓝思科技,09:46:42,22.88,38100,22.88,卖盘
300433,蓝思科技,09:46:39,22.88,75800,22.86,买盘
300433,蓝思科技,09:46:33,22.89,34500,22.88,买盘
300433,蓝思科技,09:46:30,22.88,54300,22.89,卖盘
300433,蓝思科技,09:46:27,22.89,57700,22.9,卖盘
300433,蓝思科技,09:46:24,22.9,78300,22.91,中性盘
300433,蓝思科技,09:46:21,22.91,66200,22.91,买盘
300433,蓝思科技,09:46:18,22.91,101200,22.93,卖盘
300433,蓝思科技,09:46:15,22.93,94500,22.94,卖盘
300433,蓝思科技,09:46:12,22.94,148800,22.96,卖盘
300433,蓝思科技,09:46:09,22.96,134100,23.0,卖盘
300433,蓝思科技,09:46:06,23.0,64000,23.0,卖盘
300433,蓝思科技,09:46:03,23.0,116500,23.0,买盘
300433,蓝思科技,09:46:00,23.0,189600,23.0,买盘
300433,蓝思科技,09:45:57,23.0,500200,22.97,买盘
300433,蓝思科技,09:45:54,22.97,63500,22.97,卖盘
300433,蓝思科技,09:45:51,22.97,112800,22.95,买盘
300433,蓝思科技,09:45:48,22.95,55200,22.96,中性盘
300433,蓝思科技,09:45:45,22.96,355100,22.92,买盘
300433,蓝思科技,09:45:42,22.92,296700,22.86,买盘
300433,蓝思科技,09:45:39,22.86,118349,22.86,卖盘
300433,蓝思科技,09:45:36,22.86,32068,22.82,买盘
300433,蓝思科技,09:45:33,22.82,456200,22.8,买盘
300433,蓝思科技,09:45:30,22.8,76400,22.77,买盘
300433,蓝思科技,09:45:27,22.77,41400,22.77,买盘
300433,蓝思科技,09:45:24,22.77,39800,22.76,买盘
300433,蓝思科技,09:45:15,22.78,69100,22.77,买盘
300433,蓝思科技,09:45:06,22.78,54300,22.78,买盘
300433,蓝思科技,09:45:03,22.78,28700,22.79,卖盘
300433,蓝思科技,09:44:57,22.8,258932,22.81,卖盘
300433,蓝思科技,09:44:54,22.81,78000,22.81,卖盘
300433,蓝思科技,09:44:51,22.81,49700,22.8,买盘
300433,蓝思科技,09:44:42,22.82,48200,22.83,卖盘
300433,蓝思科技,09:44:36,22.84,27200,22.84,买盘
300433,蓝思科技,09:44:33,22.84,46200,22.85,买盘
300433,蓝思科技,09:44:30,22.85,70400,22.85,买盘
300433,蓝思科技,09:44:27,22.85,42800,22.84,买盘
300433,蓝思科技,09:44:24,22.84,57300,22.85,中性盘
300433,蓝思科技,09:44:21,22.85,31900,22.85,买盘
300433,蓝思科技,09:44:18,22.85,35400,22.86,卖盘
300433,蓝思科技,09:44:09,22.87,27100,22.89,买盘
300433,蓝思科技,09:44:06,22.89,90100,22.88,买盘
300433,蓝思科技,09:44:03,22.88,48500,22.88,买盘
300433,蓝思科技,09:44:00,22.88,51700,22.89,卖盘
300433,蓝思科技,09:43:57,22.89,42300,22.88,买盘
300433,蓝思科技,09:43:54,22.88,63400,22.88,卖盘
300433,蓝思科技,09:43:51,22.88,77600,22.9,卖盘
300433,蓝思科技,09:43:48,22.9,121084,22.91,卖盘
300433,蓝思科技,09:43:45,22.91,53700,22.91,卖盘
300433,蓝思科技,09:43:42,22.91,48000,22.91,卖盘
300433,蓝思科技,09:43:39,22.91,55116,22.92,卖盘
300433,蓝思科技,09:43:36,22.92,62900,22.91,买盘
300433,蓝思科技,09:43:33,22.91,58600,22.9,买盘
300433,蓝思科技,09:43:30,22.9,119400,22.92,卖盘
300433,蓝思科技,09:43:27,22.92,55600,22.89,买盘
300433,蓝思科技,09:43:24,22.89,58800,22.9,卖盘
300433,蓝思科技,09:43:21,22.9,36500,22.92,卖盘
300433,蓝思科技,09:43:18,22.92,68600,22.9,买盘
300433,蓝思科技,09:43:15,22.9,124000,22.87,买盘
